"","Year","Team2","Team1","ROUND","Winner","Team1_Games","Team1_Wins","Team1_Loses","Team1_W_L_Perc","Team1_SRS","Team1_SOS","Team1_Conf_W","Team1_Conf_L","Team1_Home_W","Team1_Home_L","Team1_Away_W","Team1_Away_L","Team1_Team_Points","Team1_Opp_Points","Team1_FG","Team1_FGA","Team1_FG_Perc","Team1_3P","Team1_3PA","Team1_3P_Perc","Team1_FT","Team1_FTA","Team1_FT_Perc","Team1_ORB","Team1_TRB","Team1_AST","Team1_STL","Team1_BLK","Team1_TO","Team1_PF","Team1_Pace","Team1_ORtg","Team1_FTr","Team1_3PAr","Team1_TS_Perc","Team1_TRB_Perc","Team1_AST_Perc","Team1_STL_Perc","Team1_BLK_Perc","Team1_eFG_Perc","Team1_TOV_Perc","Team1_ORB_Perc","Team1_FT.FGA","Team2_Games","Team2_Wins","Team2_Loses","Team2_W_L_Perc","Team2_SRS","Team2_SOS","Team2_Conf_W","Team2_Conf_L","Team2_Home_W","Team2_Home_L","Team2_Away_W","Team2_Away_L","Team2_Team_Points","Team2_Opp_Points","Team2_FG","Team2_FGA","Team2_FG_Perc","Team2_3P","Team2_3PA","Team2_3P_Perc","Team2_FT","Team2_FTA","Team2_FT_Perc","Team2_ORB","Team2_TRB","Team2_AST","Team2_STL","Team2_BLK","Team2_TO","Team2_PF","Team2_Pace","Team2_ORtg","Team2_FTr","Team2_3PAr","Team2_TS_Perc","Team2_TRB_Perc","Team2_AST_Perc","Team2_STL_Perc","Team2_BLK_Perc","Team2_eFG_Perc","Team2_TOV_Perc","Team2_ORB_Perc","Team2_FT.FGA"
"1234",2013,"IowaState","OhioState",2,"Team 1",37,29,8,0.784,20.19,9.33,13,5,16,2,5,5,2599,2197,928,2057,0.451,227,638,0.356,516,729,0.708,378,1219,493,248,162,377,590,66.8,104.9,0.354,0.267,0.524,48.7,49.1,9.6,7.4,0.478,14.8,33.2,0.268,35,23,12,0.657,14.5,6.13,11,7,16,1,4,7,2779,2486,962,2111,0.456,346,924,0.374,509,696,0.731,422,1238,560,223,97,460,593,66.2,97.5,0.246,0.348,0.526,42.2,53.2,8.2,5.9,0.505,16.9,23.4,0.165
"1239",2013,"JamesMadison","Indiana",1,"Team 1",36,29,7,0.806,24.92,8.39,14,4,17,2,7,2,2831,2236,951,1971,0.482,257,637,0.403,672,904,0.743,439,1270,514,256,130,469,598,65.3,98.7,0.42,0.339,0.527,47,53.2,8.5,8.6,0.483,17.2,26.9,0.297,36,21,15,0.583,-1.67,-2.22,11,7,10,4,4,9,2346,2326,818,1941,0.421,211,628,0.336,499,714,0.699,365,1064,423,272,166,401,620,67.8,109.1,0.395,0.29,0.572,52.6,58.4,10.2,17.6,0.533,17.5,33.8,0.291
"1240",2013,"Kansas","NorthCarolina",2,"Team 2",36,25,11,0.694,14.57,8.06,12,6,14,2,7,6,2762,2492,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,67.1,92.3,0.42,0.367,0.497,46.4,52.2,10.5,13.6,0.458,19.6,30,0.276,37,31,6,0.838,20.79,7.55,14,4,16,1,7,3,2782,2292,985,2049,0.481,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620,65.1,93.5,0.307,0.351,0.51,46.8,44.8,9.1,8.5,0.481,20.1,29.8,0.207
"1241",2013,"Kansas","WesternKentucky",1,"Team 2",36,20,16,0.556,-0.63,-1.12,10,10,11,4,4,9,2409,2364,837,1959,0.427,226,709,0.319,509,755,0.674,441,1204,400,223,115,537,691,67,99.5,0.385,0.362,0.52,50.3,47.8,9.2,8.7,0.485,18.8,35.1,0.26,37,31,6,0.838,20.79,7.55,14,4,16,1,7,3,2782,2292,985,2049,0.481,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620,65.1,93.5,0.307,0.351,0.51,46.8,44.8,9.1,8.5,0.481,20.1,29.8,0.207
"1249",2013,"LaSalle","Mississippi",2,"Team 2",36,27,9,0.75,14.44,4.17,12,6,16,1,6,6,2779,2409,977,2230,0.438,238,735,0.324,587,866,0.678,466,1251,450,297,185,395,606,68.2,88.1,0.408,0.318,0.486,44.6,47.9,11.7,10.3,0.446,21.4,30.5,0.269,34,24,10,0.706,10.15,4.47,11,5,13,2,8,6,2450,2257,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520,65.8,104.6,0.28,0.39,0.563,43.8,57.7,10.3,8.5,0.532,16.9,25.4,0.211
"1250",2013,"LaSalle","KansasState",1,"Team 2",35,27,8,0.771,13.54,6.54,14,4,15,1,7,3,2414,2115,872,2002,0.436,238,658,0.362,432,631,0.685,470,1145,557,247,129,403,631,64.5,92.8,0.374,0.312,0.483,43.6,48.4,10.7,4.9,0.447,17.9,30.6,0.243,34,24,10,0.706,10.15,4.47,11,5,13,2,8,6,2450,2257,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520,65.8,104.6,0.28,0.39,0.563,43.8,57.7,10.3,8.5,0.532,16.9,25.4,0.211
"1252",2013,"Liberty","NorthCarolinaA&T",0,"Team 1",37,20,17,0.541,-6.93,-6.29,8,8,9,3,5,12,2299,2291,776,1927,0.403,215,707,0.304,532,809,0.658,387,1166,405,261,165,564,716,64.9,103.3,0.443,0.314,0.559,49.4,61.8,11.7,9,0.514,19.3,31.3,0.325,36,15,21,0.417,-9.11,-5.78,6,10,8,7,4,11,2489,2519,838,1954,0.429,251,669,0.375,562,770,0.73,367,1164,443,197,105,478,685,70.9,96.5,0.446,0.294,0.508,49.9,48.1,9.7,5.1,0.471,19.8,36.1,0.288
"1256",2013,"LongIslandUniversity","JamesMadison",0,"Team 1",36,21,15,0.583,-1.67,-2.22,11,7,10,4,4,9,2346,2326,818,1941,0.421,211,628,0.336,499,714,0.699,365,1064,423,272,166,401,620,67.8,109.1,0.395,0.29,0.572,52.6,58.4,10.2,17.6,0.533,17.5,33.8,0.291,34,20,14,0.588,-3.19,-5.78,12,6,12,2,7,9,2677,2589,915,1909,0.479,246,647,0.38,601,870,0.691,404,1083,515,232,117,486,597,72.4,94.7,0.312,0.276,0.521,45.5,54.6,9.4,6.7,0.487,20.1,29.8,0.222
"1262",2013,"Louisville","Oregon",3,"Team 2",37,28,9,0.757,13.78,5.73,12,6,17,2,6,5,2650,2352,944,2110,0.447,192,577,0.333,570,809,0.705,451,1285,484,314,146,555,651,68.6,104.5,0.37,0.275,0.528,48.8,55.1,9.2,11.2,0.497,16.5,34.4,0.248,40,35,5,0.875,24.82,9.14,14,4,15,1,8,3,2978,2351,1048,2300,0.456,230,691,0.333,652,920,0.709,531,1385,584,430,168,495,727,63.1,101.6,0.347,0.318,0.54,49,60.7,8,7.4,0.504,18.1,30.6,0.249
"1263",2013,"Louisville","Michigan",6,"Team 2",39,31,8,0.795,21.29,10.05,12,6,17,1,5,5,2932,2467,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496,64.7,105.1,0.37,0.272,0.542,53.3,53.7,12.4,10.9,0.505,17.8,36.4,0.264,40,35,5,0.875,24.82,9.14,14,4,15,1,8,3,2978,2351,1048,2300,0.456,230,691,0.333,652,920,0.709,531,1385,584,430,168,495,727,63.1,101.6,0.347,0.318,0.54,49,60.7,8,7.4,0.504,18.1,30.6,0.249
"1264",2013,"Louisville","NorthCarolinaA&T",1,"Team 2",37,20,17,0.541,-6.93,-6.29,8,8,9,3,5,12,2299,2291,776,1927,0.403,215,707,0.304,532,809,0.658,387,1166,405,261,165,564,716,64.9,103.3,0.443,0.314,0.559,49.4,61.8,11.7,9,0.514,19.3,31.3,0.325,40,35,5,0.875,24.82,9.14,14,4,15,1,8,3,2978,2351,1048,2300,0.456,230,691,0.333,652,920,0.709,531,1385,584,430,168,495,727,63.1,101.6,0.347,0.318,0.54,49,60.7,8,7.4,0.504,18.1,30.6,0.249
"1265",2013,"Louisville","ColoradoState",2,"Team 2",35,26,9,0.743,13.6,5.84,11,5,16,1,6,6,2553,2229,881,1961,0.449,180,532,0.338,611,855,0.715,493,1297,445,162,74,389,600,61.3,101.7,0.334,0.363,0.525,48.5,55.8,10,7.5,0.484,15.5,29.4,0.249,40,35,5,0.875,24.82,9.14,14,4,15,1,8,3,2978,2351,1048,2300,0.456,230,691,0.333,652,920,0.709,531,1385,584,430,168,495,727,63.1,101.6,0.347,0.318,0.54,49,60.7,8,7.4,0.504,18.1,30.6,0.249
"1266",2013,"Louisville","Duke",4,"Team 2",36,30,6,0.833,21.46,9.57,14,4,16,0,5,4,2778,2350,960,2033,0.472,270,676,0.399,588,796,0.739,337,1119,515,232,135,383,645,69.4,96.7,0.317,0.413,0.505,45.9,53.6,7.4,9,0.479,17.9,30.9,0.204,40,35,5,0.875,24.82,9.14,14,4,15,1,8,3,2978,2351,1048,2300,0.456,230,691,0.333,652,920,0.709,531,1385,584,430,168,495,727,63.1,101.6,0.347,0.318,0.54,49,60.7,8,7.4,0.504,18.1,30.6,0.249
"1273",2013,"Marquette","Butler",2,"Team 2",36,27,9,0.75,11.01,6.09,11,5,14,2,7,4,2495,2299,869,1931,0.45,239,688,0.347,518,744,0.696,419,1213,465,206,94,474,644,64.9,106.4,0.385,0.356,0.546,53.4,53.5,8.8,7,0.512,17.2,36.3,0.268,35,26,9,0.743,14.05,8.59,14,4,16,0,5,6,2382,2191,842,1844,0.457,147,497,0.296,551,755,0.73,418,1116,483,231,123,471,590,68.8,99.5,0.443,0.36,0.508,48.5,58.4,9.3,11,0.482,18.9,38,0.265
"1280",2013,"Memphis","MichiganState",2,"Team 1",36,27,9,0.75,18.63,10.55,13,5,17,1,6,5,2448,2129,882,1921,0.459,177,523,0.338,507,710,0.714,421,1241,474,289,140,489,579,65.6,107.1,0.414,0.262,0.548,52.3,56.7,10.6,11,0.511,17.4,36.5,0.288,36,31,5,0.861,12.28,2.73,16,0,17,1,9,1,2681,2337,976,2071,0.471,220,592,0.372,509,771,0.66,438,1243,605,321,231,523,651,62.9,104.1,0.352,0.402,0.547,47.3,63.9,10.5,12.8,0.506,17.3,30.6,0.265
"1282",2013,"Miami(FL)","Marquette",3,"Team 1",35,26,9,0.743,14.05,8.59,14,4,16,0,5,6,2382,2191,842,1844,0.457,147,497,0.296,551,755,0.73,418,1116,483,231,123,471,590,68.8,99.5,0.443,0.36,0.508,48.5,58.4,9.3,11,0.482,18.9,38,0.265,36,29,7,0.806,16.98,7.87,15,3,14,1,10,3,2509,2181,895,1968,0.455,254,701,0.362,465,680,0.684,357,1179,408,223,159,377,525,65.3,96.1,0.37,0.336,0.52,43.7,55.2,12.7,7.5,0.486,19,27.6,0.252
"1284",2013,"Michigan","Florida",4,"Team 2",37,29,8,0.784,23.88,6.85,14,4,15,0,7,5,2642,2012,960,2010,0.478,300,794,0.378,422,623,0.677,381,1179,540,265,120,401,518,70.2,91.2,0.328,0.303,0.471,43.2,46.4,11.6,8.3,0.442,18.5,32.1,0.206,39,31,8,0.795,21.29,10.05,12,6,17,1,5,5,2932,2467,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496,64.7,105.1,0.37,0.272,0.542,53.3,53.7,12.4,10.9,0.505,17.8,36.4,0.264
"1285",2013,"Michigan","Syracuse",5,"Team 2",40,30,10,0.75,20.3,8.57,11,7,17,2,5,5,2816,2347,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,61.7,89.2,0.404,0.239,0.47,46.9,51,8.7,7.6,0.438,18.7,32.2,0.243,39,31,8,0.795,21.29,10.05,12,6,17,1,5,5,2932,2467,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496,64.7,105.1,0.37,0.272,0.542,53.3,53.7,12.4,10.9,0.505,17.8,36.4,0.264
"1286",2013,"Michigan","Kansas",3,"Team 2",37,31,6,0.838,20.79,7.55,14,4,16,1,7,3,2782,2292,985,2049,0.481,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620,65.1,93.5,0.307,0.351,0.51,46.8,44.8,9.1,8.5,0.481,20.1,29.8,0.207,39,31,8,0.795,21.29,10.05,12,6,17,1,5,5,2932,2467,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496,64.7,105.1,0.37,0.272,0.542,53.3,53.7,12.4,10.9,0.505,17.8,36.4,0.264
"1287",2013,"Michigan","VirginiaCommonwealth",2,"Team 2",36,27,9,0.75,16.97,4.55,12,4,15,2,8,3,2770,2323,1010,2243,0.45,281,800,0.351,469,669,0.701,479,1155,521,422,109,407,708,68.6,111.4,0.298,0.357,0.541,48,51.6,17,8.9,0.513,13.7,36,0.209,39,31,8,0.795,21.29,10.05,12,6,17,1,5,5,2932,2467,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496,64.7,105.1,0.37,0.272,0.542,53.3,53.7,12.4,10.9,0.505,17.8,36.4,0.264
"1288",2013,"MichiganState","Duke",3,"Team 1",36,30,6,0.833,21.46,9.57,14,4,16,0,5,4,2778,2350,960,2033,0.472,270,676,0.399,588,796,0.739,337,1119,515,232,135,383,645,69.4,96.7,0.317,0.413,0.505,45.9,53.6,7.4,9,0.479,17.9,30.9,0.204,36,27,9,0.75,18.63,10.55,13,5,17,1,6,5,2448,2129,882,1921,0.459,177,523,0.338,507,710,0.714,421,1241,474,289,140,489,579,65.6,107.1,0.414,0.262,0.548,52.3,56.7,10.6,11,0.511,17.4,36.5,0.288
"1289",2013,"MichiganState","Valparaiso",1,"Team 2",34,26,8,0.765,7.15,-1.12,13,3,15,2,10,5,2420,2119,823,1699,0.484,253,680,0.372,521,713,0.731,303,1008,467,232,114,486,586,65.1,108.9,0.42,0.4,0.594,50.5,56.7,10.4,8.6,0.559,19.3,31.2,0.307,36,27,9,0.75,18.63,10.55,13,5,17,1,6,5,2448,2129,882,1921,0.459,177,523,0.338,507,710,0.714,421,1241,474,289,140,489,579,65.6,107.1,0.414,0.262,0.548,52.3,56.7,10.6,11,0.511,17.4,36.5,0.288
"1293",2013,"Mississippi","Wisconsin",1,"Team 2",35,23,12,0.657,18.76,9.73,12,6,15,3,5,6,2274,1958,823,1960,0.42,259,785,0.33,369,582,0.634,401,1202,465,200,153,334,491,61.4,104.4,0.297,0.401,0.508,50.8,56.5,9.2,10.8,0.486,13,32.4,0.188,36,27,9,0.75,14.44,4.17,12,6,16,1,6,6,2779,2409,977,2230,0.438,238,735,0.324,587,866,0.678,466,1251,450,297,185,395,606,68.2,88.1,0.408,0.318,0.486,44.6,47.9,11.7,10.3,0.446,21.4,30.5,0.269
"1296",2013,"Missouri","ColoradoState",1,"Team 1",35,26,9,0.743,13.6,5.84,11,5,16,1,6,6,2553,2229,881,1961,0.449,180,532,0.338,611,855,0.715,493,1297,445,162,74,389,600,61.3,101.7,0.334,0.363,0.525,48.5,55.8,10,7.5,0.484,15.5,29.4,0.249,34,23,11,0.676,15.42,6.01,11,7,17,0,2,8,2588,2268,924,2015,0.459,215,635,0.339,525,706,0.744,454,1266,472,229,119,442,567,61.5,96.2,0.339,0.35,0.492,44.6,47.9,7.6,4.3,0.458,14.4,26.5,0.227
"1299",2013,"Montana","Syracuse",1,"Team 1",40,30,10,0.75,20.3,8.57,11,7,17,2,5,5,2816,2347,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,61.7,89.2,0.404,0.239,0.47,46.9,51,8.7,7.6,0.438,18.7,32.2,0.243,32,25,7,0.781,-1.19,-4.29,19,1,15,1,10,4,2238,2096,760,1635,0.465,219,589,0.372,499,651,0.767,248,905,405,187,100,391,543,67,103.6,0.365,0.349,0.526,46.1,46.2,11.6,5,0.486,14.9,29.9,0.262
"1306",2013,"NCState","Temple",1,"Team 1",34,24,10,0.706,9.54,5.21,11,5,14,3,8,4,2456,2309,851,1986,0.428,243,740,0.328,511,707,0.723,381,1057,497,267,126,366,558,63.1,103.5,0.422,0.313,0.521,51.9,47,6.6,10.1,0.479,16.8,36.5,0.291,35,24,11,0.686,14.34,7.19,11,7,16,1,3,7,2708,2458,985,1987,0.496,184,471,0.391,554,813,0.681,396,1186,511,227,147,433,544,61.8,94.3,0.284,0.308,0.487,44.3,45.9,8.2,8.8,0.454,15.1,26.1,0.196
"1318",2013,"NorthCarolina","Villanova",1,"Team 2",34,20,14,0.588,10.75,8.54,10,8,12,4,6,7,2307,2214,732,1760,0.416,204,617,0.331,639,889,0.719,383,1116,413,263,114,533,651,67.4,98.8,0.505,0.351,0.529,49.8,56.4,11.3,9.9,0.474,19.6,33,0.363,36,25,11,0.694,14.57,8.06,12,6,14,2,7,6,2762,2492,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,67.1,92.3,0.42,0.367,0.497,46.4,52.2,10.5,13.6,0.458,19.6,30,0.276
"1332",2013,"NorthwesternState","Florida",1,"Team 1",37,29,8,0.784,23.88,6.85,14,4,15,0,7,5,2642,2012,960,2010,0.478,300,794,0.378,422,623,0.677,381,1179,540,265,120,401,518,70.2,91.2,0.328,0.303,0.471,43.2,46.4,11.6,8.3,0.442,18.5,32.1,0.206,32,23,9,0.719,0.39,-3.79,15,3,13,1,8,7,2559,2285,919,2007,0.458,189,603,0.313,532,775,0.686,435,1133,489,307,151,448,619,62,109.8,0.32,0.32,0.551,50.6,65.8,7.8,9.3,0.522,15,34,0.227
"1333",2013,"NotreDame","IowaState",1,"Team 1",35,23,12,0.657,14.5,6.13,11,7,16,1,4,7,2779,2486,962,2111,0.456,346,924,0.374,509,696,0.731,422,1238,560,223,97,460,593,66.2,97.5,0.246,0.348,0.526,42.2,53.2,8.2,5.9,0.505,16.9,23.4,0.165,35,25,10,0.714,13.76,7.24,11,7,17,2,4,5,2450,2222,892,1929,0.462,228,617,0.37,438,618,0.709,387,1146,587,175,132,393,495,68.9,106.7,0.419,0.357,0.54,46.5,52.6,11.9,3.6,0.5,15,31.3,0.296
"1336",2013,"OhioState","Arizona",3,"Team 2",35,27,8,0.771,17.31,7.48,12,6,14,2,7,4,2570,2226,880,1933,0.455,269,725,0.371,541,722,0.749,393,1172,476,234,134,458,584,66.8,109.5,0.374,0.375,0.565,52.7,54.1,10,10.2,0.525,16.8,35,0.28,37,29,8,0.784,20.19,9.33,13,5,16,2,5,5,2599,2197,928,2057,0.451,227,638,0.356,516,729,0.708,378,1219,493,248,162,377,590,66.8,104.9,0.354,0.267,0.524,48.7,49.1,9.6,7.4,0.478,14.8,33.2,0.268
"1337",2013,"Oklahoma","SanDiegoState",1,"Team 1",34,23,11,0.676,12.95,6.14,9,7,14,1,4,6,2356,2077,839,1916,0.438,202,618,0.327,476,697,0.683,376,1144,425,235,155,410,497,66.7,104,0.359,0.372,0.553,45.8,50.5,8.1,5.4,0.528,16.1,24.7,0.24,32,20,12,0.625,11.4,7.08,12,7,12,2,5,7,2260,2122,803,1847,0.435,159,493,0.323,495,654,0.757,377,1066,394,206,89,376,557,67.3,104.8,0.405,0.313,0.536,49.1,48.9,11,12.8,0.488,15.7,31.3,0.302
"1342",2013,"Oregon","OklahomaState",1,"Team 2",33,24,9,0.727,15.57,6.72,13,5,15,2,5,5,2371,2079,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598,65.9,98,0.346,0.293,0.484,49.8,53.2,10.8,13.5,0.449,17,38.8,0.229,37,28,9,0.757,13.78,5.73,12,6,17,2,6,5,2650,2352,944,2110,0.447,192,577,0.333,570,809,0.705,451,1285,484,314,146,555,651,68.6,104.5,0.37,0.275,0.528,48.8,55.1,9.2,11.2,0.497,16.5,34.4,0.248
"1343",2013,"Oregon","SaintLouis",2,"Team 2",35,28,7,0.8,14.35,4.29,13,3,17,2,6,3,2388,2036,808,1812,0.446,210,617,0.34,562,798,0.704,306,1032,453,267,109,383,603,64.5,115.2,0.368,0.375,0.573,54.5,55.2,9.4,7.6,0.54,15.4,37.1,0.267,37,28,9,0.757,13.78,5.73,12,6,17,2,6,5,2650,2352,944,2110,0.447,192,577,0.333,570,809,0.705,451,1285,484,314,146,555,651,68.6,104.5,0.37,0.275,0.528,48.8,55.1,9.2,11.2,0.497,16.5,34.4,0.248
"1345",2013,"Pacific","Miami(FL)",1,"Team 1",36,29,7,0.806,16.98,7.87,15,3,14,1,10,3,2509,2181,895,1968,0.455,254,701,0.362,465,680,0.684,357,1179,408,223,159,377,525,65.3,96.1,0.37,0.336,0.52,43.7,55.2,12.7,7.5,0.486,19,27.6,0.252,35,22,13,0.629,1.67,0.76,13,5,13,2,4,9,2344,2238,824,1839,0.448,225,590,0.381,471,684,0.689,333,1037,510,194,46,390,621,64.4,94.8,0.371,0.315,0.486,48.1,46.1,8.1,10.4,0.442,16.2,30.9,0.258
"1349",2013,"Pittsburgh","WichitaState",1,"Team 1",39,30,9,0.769,14.68,6.09,12,6,14,2,7,5,2720,2385,954,2166,0.44,259,765,0.339,553,791,0.699,512,1355,530,289,173,492,700,64.9,107.5,0.365,0.353,0.535,53.2,55.6,11.4,13.5,0.5,16.2,38,0.255,33,24,9,0.727,18.84,5.66,12,6,16,3,6,3,2282,1847,837,1775,0.472,163,467,0.349,445,666,0.668,425,1067,537,218,131,364,575,65.5,92.7,0.353,0.262,0.489,49.6,55.1,8.9,10.7,0.451,19.4,34,0.239
"1370",2013,"SaintLouis","NewMexicoState",1,"Team 2",35,24,11,0.686,5.09,0.68,14,4,15,1,6,8,2355,2175,832,1828,0.455,137,438,0.313,554,845,0.656,429,1235,401,198,193,506,525,72.6,92.6,0.368,0.209,0.504,45.3,53.9,11.6,7.1,0.47,20.6,30.9,0.243,35,28,7,0.8,14.35,4.29,13,3,17,2,6,3,2388,2036,808,1812,0.446,210,617,0.34,562,798,0.704,306,1032,453,267,109,383,603,64.5,115.2,0.368,0.375,0.573,54.5,55.2,9.4,7.6,0.54,15.4,37.1,0.267
"1371",2013,"SaintMary's(CA)","Memphis",1,"Team 1",36,31,5,0.861,12.28,2.73,16,0,17,1,9,1,2681,2337,976,2071,0.471,220,592,0.372,509,771,0.66,438,1243,605,321,231,523,651,62.9,104.1,0.352,0.402,0.547,47.3,63.9,10.5,12.8,0.506,17.3,30.6,0.265,35,28,7,0.8,14.46,3.26,14,2,16,1,9,2,2610,2203,910,1939,0.469,273,728,0.375,517,713,0.725,422,1199,502,214,98,416,612,64.1,92.2,0.303,0.268,0.479,44.7,50.4,10.8,10.5,0.458,17.2,30.3,0.179
"1372",2013,"SaintMary's(CA)","MiddleTennessee",0,"Team 2",34,28,6,0.824,11.18,-1.5,19,1,15,0,11,3,2405,1974,848,1835,0.462,181,480,0.377,528,759,0.696,407,1147,481,238,128,464,700,66,93.5,0.363,0.407,0.492,43.4,51.9,8,8.8,0.452,18.2,29,0.248,35,28,7,0.8,14.46,3.26,14,2,16,1,9,2,2610,2203,910,1939,0.469,273,728,0.375,517,713,0.725,422,1199,502,214,98,416,612,64.1,92.2,0.303,0.268,0.479,44.7,50.4,10.8,10.5,0.458,17.2,30.3,0.179
"1377",2013,"SanDiegoState","FloridaGulfCoast",2,"Team 1",37,26,11,0.703,3.01,-1.82,13,5,15,1,6,9,2696,2469,976,2112,0.462,247,722,0.342,497,736,0.675,412,1226,523,331,139,545,649,69.6,99.3,0.358,0.375,0.526,44.7,48.2,13.4,7.9,0.489,18.7,31.3,0.253,34,23,11,0.676,12.95,6.14,9,7,14,1,4,6,2356,2077,839,1916,0.438,202,618,0.327,476,697,0.683,376,1144,425,235,155,410,497,66.7,104,0.359,0.372,0.553,45.8,50.5,8.1,5.4,0.528,16.1,24.7,0.24
"1391",2013,"SouthDakotaState","Michigan",1,"Team 1",39,31,8,0.795,21.29,10.05,12,6,17,1,5,5,2932,2467,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496,64.7,105.1,0.37,0.272,0.542,53.3,53.7,12.4,10.9,0.505,17.8,36.4,0.264,35,25,10,0.714,2.35,-3.27,13,3,13,0,7,9,2568,2300,910,1938,0.47,270,694,0.389,478,627,0.762,331,1125,506,175,78,365,492,60.1,95.5,0.292,0.365,0.48,44.9,54.3,10.1,9.5,0.446,15.1,30.3,0.203
"1408",2013,"Syracuse","California",2,"Team 2",33,21,12,0.636,10.59,7.71,12,6,11,5,6,5,2218,2123,833,1875,0.444,134,443,0.302,418,585,0.715,361,1134,468,192,154,417,549,66.5,100.7,0.312,0.236,0.515,50,56.2,8.7,11.4,0.48,16.2,32.5,0.223,40,30,10,0.75,20.3,8.57,11,7,17,2,5,5,2816,2347,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,61.7,89.2,0.404,0.239,0.47,46.9,51,8.7,7.6,0.438,18.7,32.2,0.243
"1409",2013,"Syracuse","Marquette",4,"Team 2",35,26,9,0.743,14.05,8.59,14,4,16,0,5,6,2382,2191,842,1844,0.457,147,497,0.296,551,755,0.73,418,1116,483,231,123,471,590,68.8,99.5,0.443,0.36,0.508,48.5,58.4,9.3,11,0.482,18.9,38,0.265,40,30,10,0.75,20.3,8.57,11,7,17,2,5,5,2816,2347,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,61.7,89.2,0.404,0.239,0.47,46.9,51,8.7,7.6,0.438,18.7,32.2,0.243
"1432",2013,"UCLA","Minnesota",1,"Team 1",34,21,13,0.618,16.84,10.31,8,10,15,2,3,8,2337,2115,815,1838,0.443,184,546,0.337,523,764,0.685,501,1186,503,253,187,467,605,70.5,108.4,0.388,0.33,0.526,48.1,46.1,11.6,13.7,0.491,13,33.6,0.263,35,25,10,0.714,12.82,7.77,13,5,15,3,6,3,2604,2427,961,2131,0.451,171,514,0.333,511,706,0.724,387,1165,559,283,127,391,526,69.6,105.4,0.331,0.241,0.528,46.6,58.2,11.5,8.4,0.491,13.7,30.7,0.24
"1462",2013,"WichitaState","OhioState",4,"Team 2",37,29,8,0.784,20.19,9.33,13,5,16,2,5,5,2599,2197,928,2057,0.451,227,638,0.356,516,729,0.708,378,1219,493,248,162,377,590,66.8,104.9,0.354,0.267,0.524,48.7,49.1,9.6,7.4,0.478,14.8,33.2,0.268,39,30,9,0.769,14.68,6.09,12,6,14,2,7,5,2720,2385,954,2166,0.44,259,765,0.339,553,791,0.699,512,1355,530,289,173,492,700,64.9,107.5,0.365,0.353,0.535,53.2,55.6,11.4,13.5,0.5,16.2,38,0.255
"1463",2013,"WichitaState","Gonzaga",2,"Team 2",35,32,3,0.914,20.44,4.14,16,0,15,1,10,1,2696,2095,961,1934,0.497,226,609,0.371,548,777,0.705,409,1195,530,277,96,393,551,65.6,75.7,0.249,0.319,0.433,39.5,55.9,6.7,5.7,0.411,23.4,28.4,0.146,39,30,9,0.769,14.68,6.09,12,6,14,2,7,5,2720,2385,954,2166,0.44,259,765,0.339,553,791,0.699,512,1355,530,289,173,492,700,64.9,107.5,0.365,0.353,0.535,53.2,55.6,11.4,13.5,0.5,16.2,38,0.255
"1464",2013,"WichitaState","LaSalle",3,"Team 2",34,24,10,0.706,10.15,4.47,11,5,13,2,8,6,2450,2257,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520,65.8,104.6,0.28,0.39,0.563,43.8,57.7,10.3,8.5,0.532,16.9,25.4,0.211,39,30,9,0.769,14.68,6.09,12,6,14,2,7,5,2720,2385,954,2166,0.44,259,765,0.339,553,791,0.699,512,1355,530,289,173,492,700,64.9,107.5,0.365,0.353,0.535,53.2,55.6,11.4,13.5,0.5,16.2,38,0.255
